states = 2, alphabet_size = 2, number of iterations = 50000 , k = 2:6
TM 	 k value 	 iterations 	 amplitude 	 Self-Compression 	 Normalized Compression 
-------------------------------------------------
15959	2	50000	2	2.0000	1.0000	
15960	2	50000	50000	15.610	0.00031219	
15961	2	50000	50000	19.195	0.00038389	
15962	2	50000	1	1.0000	1.0000	
15963	2	50000	1	1.0000	1.0000	
15964	2	50000	50000	15.610	0.00031219	
15965	2	50000	50000	33.219	0.00066438	
15966	2	50000	49999	15.610	0.00031220	
15967	2	50000	2	2.5850	1.2925	
15968	2	50000	49999	15.610	0.00031220	
15969	2	50000	1	1.0000	1.0000	
15970	2	50000	50000	15.610	0.00031219	
15971	2	50000	50000	33.219	0.00066438	
15972	2	50000	50000	15.610	0.00031219	
15973	2	50000	50000	19.195	0.00038389	
15974	2	50000	1	1.0000	1.0000	
15975	2	50000	1	1.0000	1.0000	
15976	2	50000	50000	15.610	0.00031219	
15977	2	50000	50000	33.219	0.00066438	
15978	2	50000	49999	33.219	0.00066440	
15979	2	50000	2	2.0000	1.0000	
15980	2	50000	49999	33.219	0.00066440	
15981	2	50000	1	1.0000	1.0000	
15982	2	50000	50000	34.804	0.00069608	
15983	2	50000	50000	33.219	0.00066438	
15984	2	50000	50000	15.610	0.00031219	
15985	2	50000	50000	19.195	0.00038389	
15986	2	50000	1	1.0000	1.0000	
15987	2	50000	1	1.0000	1.0000	
15988	2	50000	50000	15.610	0.00031219	
15989	2	50000	50000	33.219	0.00066438	
15990	2	50000	50000	15.610	0.00031219	
15991	2	50000	50000	31.804	0.00063608	
15992	2	50000	25000	14.610	0.00058439	
15993	2	50000	1	1.0000	1.0000	
15994	2	50000	2	1.5850	0.79248	
15995	2	50000	2	2.0000	1.0000	
15996	2	50000	50000	15.610	0.00031219	
15997	2	50000	50000	19.195	0.00038389	
15998	2	50000	1	1.0000	1.0000	
15999	2	50000	1	1.0000	1.0000	
16000	2	50000	50000	15.610	0.00031219	
16001	2	50000	50000	33.219	0.00066438	
16002	2	50000	50000	32.804	0.00065608	
16003	2	50000	50000	19.195	0.00038389	
16004	2	50000	25000	18.194	0.00072778	
16005	2	50000	1	1.0000	1.0000	
16006	2	50000	2	2.5850	1.2925	
16007	2	50000	2	2.0000	1.0000	
16008	2	50000	50000	15.610	0.00031219	
16009	2	50000	50000	19.195	0.00038389	
16010	2	50000	1	1.0000	1.0000	
16011	2	50000	1	1.0000	1.0000	
16012	2	50000	50000	15.610	0.00031219	
16013	2	50000	50000	33.219	0.00066438	
16014	2	50000	25001	14.610	0.00058437	
16015	2	50000	25001	18.195	0.00072775	
16016	2	50000	1	1.0000	1.0000	
16017	2	50000	1	1.0000	1.0000	
16018	2	50000	25001	14.610	0.00058437	
16019	2	50000	25001	31.219	0.0012487	
16020	2	50000	50000	15.610	0.00031219	
16021	2	50000	50000	19.195	0.00038389	
16022	2	50000	1	1.0000	1.0000	
16023	2	50000	1	1.0000	1.0000	
16024	2	50000	50000	15.610	0.00031219	
16025	2	50000	50000	33.219	0.00066438	
16026	2	50000	2	2.0000	1.0000	
16027	2	50000	2	2.0000	1.0000	
16028	2	50000	1	1.0000	1.0000	
16029	2	50000	1	1.0000	1.0000	
16030	2	50000	2	2.5850	1.2925	
16031	2	50000	2	2.0000	1.0000	
16032	2	50000	50000	15.610	0.00031219	
16033	2	50000	50000	19.195	0.00038389	
16034	2	50000	1	1.0000	1.0000	
16035	2	50000	1	1.0000	1.0000	
16036	2	50000	50000	15.610	0.00031219	
16037	2	50000	50000	33.219	0.00066438	
16038	2	50000	2	1.5850	0.79248	
16039	2	50000	2	2.5850	1.2925	
16040	2	50000	25000	14.610	0.00058439	
16041	2	50000	1	1.0000	1.0000	
16042	2	50000	50000	15.610	0.00031219	
16043	2	50000	50000	30.219	0.00060439	
16044	2	50000	50000	15.610	0.00031219	
16045	2	50000	50000	19.195	0.00038389	
16046	2	50000	1	1.0000	1.0000	
16047	2	50000	1	1.0000	1.0000	
16048	2	50000	50000	15.610	0.00031219	
16049	2	50000	50000	33.219	0.00066438	
16050	2	50000	2	2.0000	1.0000	
16051	2	50000	2	2.0000	1.0000	
16052	2	50000	25000	31.219	0.0012488	
16053	2	50000	1	1.0000	1.0000	
16054	2	50000	50000	46.414	0.00092828	
16055	2	50000	50000	33.219	0.00066438	
16056	2	50000	50000	15.610	0.00031219	
16057	2	50000	50000	19.195	0.00038389	
16058	2	50000	1	1.0000	1.0000	
16059	2	50000	1	1.0000	1.0000	
16060	2	50000	50000	15.610	0.00031219	
16061	2	50000	50000	33.219	0.00066438	
16062	2	50000	50000	15.610	0.00031219	
16063	2	50000	50000	31.219	0.00062439	
16064	2	50000	49999	15.610	0.00031220	
16065	2	50000	1	1.0000	1.0000	
16066	2	50000	49999	15.610	0.00031220	
16067	2	50000	2	2.0000	1.0000	
16068	2	50000	50000	15.610	0.00031219	
16069	2	50000	50000	19.195	0.00038389	
16070	2	50000	1	1.0000	1.0000	
16071	2	50000	1	1.0000	1.0000	
16072	2	50000	50000	15.610	0.00031219	
16073	2	50000	50000	33.219	0.00066438	
16074	2	50000	50000	34.804	0.00069608	
16075	2	50000	50000	19.195	0.00038389	
16076	2	50000	49999	19.195	0.00038390	
16077	2	50000	1	1.0000	1.0000	
16078	2	50000	49999	19.195	0.00038390	
16079	2	50000	2	2.0000	1.0000	
16080	2	50000	50000	15.610	0.00031219	
16081	2	50000	50000	19.195	0.00038389	
16082	2	50000	1	1.0000	1.0000	
16083	2	50000	1	1.0000	1.0000	
16084	2	50000	50000	15.610	0.00031219	
16085	2	50000	50000	33.219	0.00066438	
16086	2	50000	2	1.5850	0.79248	
16087	2	50000	2	2.5850	1.2925	
16088	2	50000	1	1.0000	1.0000	
16089	2	50000	1	1.0000	1.0000	
16090	2	50000	2	1.5850	0.79248	
16091	2	50000	2	2.0000	1.0000	
16092	2	50000	50000	15.610	0.00031219	
16093	2	50000	50000	19.195	0.00038389	
16094	2	50000	1	1.0000	1.0000	
16095	2	50000	1	1.0000	1.0000	
16096	2	50000	50000	15.610	0.00031219	
16097	2	50000	50000	33.219	0.00066438	
16098	2	50000	2	2.0000	1.0000	
16099	2	50000	2	2.0000	1.0000	
16100	2	50000	1	1.0000	1.0000	
16101	2	50000	1	1.0000	1.0000	
16102	2	50000	2	2.5850	1.2925	
16103	2	50000	2	2.0000	1.0000	
16104	2	50000	50000	15.610	0.00031219	
16105	2	50000	50000	19.195	0.00038389	
16106	2	50000	1	1.0000	1.0000	
16107	2	50000	1	1.0000	1.0000	
16108	2	50000	50000	15.610	0.00031219	
16109	2	50000	50000	33.219	0.00066438	
16110	2	50000	49999	15.610	0.00031220	
16111	2	50000	2	2.5850	1.2925	
16112	2	50000	49999	15.610	0.00031220	
16113	2	50000	1	1.0000	1.0000	
16114	2	50000	50000	15.610	0.00031219	
16115	2	50000	50000	33.219	0.00066438	
16116	2	50000	50000	15.610	0.00031219	
16117	2	50000	50000	19.195	0.00038389	
16118	2	50000	1	1.0000	1.0000	
16119	2	50000	1	1.0000	1.0000	
16120	2	50000	50000	15.610	0.00031219	
16121	2	50000	50000	33.219	0.00066438	
16122	2	50000	49999	33.219	0.00066440	
16123	2	50000	2	2.0000	1.0000	
16124	2	50000	49999	33.219	0.00066440	
16125	2	50000	1	1.0000	1.0000	
16126	2	50000	50000	34.804	0.00069608	
16127	2	50000	50000	33.219	0.00066438	
16128	2	50000	50000	15.610	0.00031219	
16129	2	50000	50000	19.195	0.00038389	
16130	2	50000	1	1.0000	1.0000	
16131	2	50000	25000	29.219	0.0011688	
16132	2	50000	50000	15.610	0.00031219	
16133	2	50000	50000	33.219	0.00066438	
16134	2	50000	50000	15.610	0.00031219	
16135	2	50000	50000	31.804	0.00063608	
16136	2	50000	25000	14.610	0.00058439	
16137	2	50000	1	1.0000	1.0000	
16138	2	50000	2	1.5850	0.79248	
16139	2	50000	16668	29.050	0.0017428	
16140	2	50000	50000	15.610	0.00031219	
16141	2	50000	50000	19.195	0.00038389	
16142	2	50000	1	1.0000	1.0000	
16143	2	50000	25000	29.219	0.0011688	
16144	2	50000	50000	15.610	0.00031219	
16145	2	50000	50000	33.219	0.00066438	
16146	2	50000	50000	32.804	0.00065608	
16147	2	50000	50000	19.195	0.00038389	
16148	2	50000	25000	18.194	0.00072778	
16149	2	50000	1	1.0000	1.0000	
16150	2	50000	2	2.5850	1.2925	
16151	2	50000	25000	29.219	0.0011688	
16152	2	50000	50000	15.610	0.00031219	
16153	2	50000	50000	19.195	0.00038389	
16154	2	50000	1	1.0000	1.0000	
16155	2	50000	25000	29.219	0.0011688	
16156	2	50000	50000	15.610	0.00031219	
16157	2	50000	50000	33.219	0.00066438	
16158	2	50000	25001	14.610	0.00058437	
16159	2	50000	25001	18.195	0.00072775	
16160	2	50000	1	1.0000	1.0000	
16161	2	50000	1	1.0000	1.0000	
16162	2	50000	25001	14.610	0.00058437	
16163	2	50000	25001	31.219	0.0012487	
16164	2	50000	50000	15.610	0.00031219	
16165	2	50000	50000	19.195	0.00038389	
16166	2	50000	1	1.0000	1.0000	
16167	2	50000	25000	29.219	0.0011688	
16168	2	50000	50000	15.610	0.00031219	
16169	2	50000	50000	33.219	0.00066438	
16170	2	50000	2	1.5850	0.79248	
16171	2	50000	12501	27.220	0.0021774	
16172	2	50000	16667	14.025	0.00084147	
16173	2	50000	1	1.0000	1.0000	
16174	2	50000	33334	15.025	0.00045073	
16175	2	50000	33334	29.050	0.00087147	
16176	2	50000	50000	15.610	0.00031219	
16177	2	50000	50000	19.195	0.00038389	
16178	2	50000	1	1.0000	1.0000	
16179	2	50000	25000	29.219	0.0011688	
16180	2	50000	50000	15.610	0.00031219	
16181	2	50000	50000	33.219	0.00066438	
16182	2	50000	2	1.5850	0.79248	
16183	2	50000	16668	28.050	0.0016828	
16184	2	50000	25000	14.610	0.00058439	
16185	2	50000	1	1.0000	1.0000	
16186	2	50000	50000	15.610	0.00031219	
16187	2	50000	50000	30.219	0.00060439	
16188	2	50000	50000	15.610	0.00031219	
16189	2	50000	50000	19.195	0.00038389	
16190	2	50000	1	1.0000	1.0000	
16191	2	50000	25000	29.219	0.0011688	
16192	2	50000	50000	15.610	0.00031219	
16193	2	50000	50000	33.219	0.00066438	
16194	2	50000	2	2.0000	1.0000	
16195	2	50000	16668	31.049	0.0018628	
16196	2	50000	25000	31.219	0.0012488	
16197	2	50000	1	1.0000	1.0000	
16198	2	50000	50000	46.414	0.00092828	
16199	2	50000	50000	33.219	0.00066438	
16200	2	50000	50000	15.610	0.00031219	
16201	2	50000	50000	19.195	0.00038389	
16202	2	50000	1	1.0000	1.0000	
16203	2	50000	25000	29.219	0.0011688	
16204	2	50000	50000	15.610	0.00031219	
16205	2	50000	50000	33.219	0.00066438	
16206	2	50000	50000	15.610	0.00031219	
16207	2	50000	50000	31.219	0.00062439	
16208	2	50000	49999	15.610	0.00031220	
16209	2	50000	1	1.0000	1.0000	
16210	2	50000	49999	15.610	0.00031220	
16211	2	50000	2	2.0000	1.0000	
16212	2	50000	50000	15.610	0.00031219	
16213	2	50000	50000	19.195	0.00038389	
16214	2	50000	1	1.0000	1.0000	
16215	2	50000	25000	29.219	0.0011688	
16216	2	50000	50000	15.610	0.00031219	
16217	2	50000	50000	33.219	0.00066438	
16218	2	50000	50000	34.804	0.00069608	
16219	2	50000	50000	19.195	0.00038389	
16220	2	50000	49999	19.195	0.00038390	
16221	2	50000	1	1.0000	1.0000	
16222	2	50000	49999	19.195	0.00038390	
16223	2	50000	2	2.0000	1.0000	
16224	2	50000	50000	15.610	0.00031219	
16225	2	50000	50000	19.195	0.00038389	
16226	2	50000	1	1.0000	1.0000	
16227	2	50000	25000	29.219	0.0011688	
16228	2	50000	50000	15.610	0.00031219	
16229	2	50000	50000	33.219	0.00066438	
16230	2	50000	2	1.5850	0.79248	
16231	2	50000	2	2.5850	1.2925	
16232	2	50000	1	1.0000	1.0000	
16233	2	50000	1	1.0000	1.0000	
16234	2	50000	2	1.5850	0.79248	
16235	2	50000	2	2.0000	1.0000	
16236	2	50000	50000	15.610	0.00031219	
16237	2	50000	50000	19.195	0.00038389	
16238	2	50000	1	1.0000	1.0000	
16239	2	50000	25000	29.219	0.0011688	
16240	2	50000	50000	15.610	0.00031219	
16241	2	50000	50000	33.219	0.00066438	
16242	2	50000	2	2.0000	1.0000	
16243	2	50000	2	2.0000	1.0000	
16244	2	50000	1	1.0000	1.0000	
16245	2	50000	1	1.0000	1.0000	
16246	2	50000	2	2.5850	1.2925	
16247	2	50000	2	2.0000	1.0000	
16248	2	50000	50000	15.610	0.00031219	
16249	2	50000	50000	19.195	0.00038389	
16250	2	50000	1	1.0000	1.0000	
16251	2	50000	25000	29.219	0.0011688	
16252	2	50000	50000	15.610	0.00031219	
16253	2	50000	50000	33.219	0.00066438	
16254	2	50000	49999	15.610	0.00031220	
16255	2	50000	2	2.5850	1.2925	
16256	2	50000	49999	15.610	0.00031220	
16257	2	50000	1	1.0000	1.0000	
16258	2	50000	50000	15.610	0.00031219	
16259	2	50000	50000	33.219	0.00066438	
16260	2	50000	50000	15.610	0.00031219	
16261	2	50000	50000	19.195	0.00038389	
16262	2	50000	1	1.0000	1.0000	
16263	2	50000	25000	29.219	0.0011688	
16264	2	50000	50000	15.610	0.00031219	
16265	2	50000	50000	33.219	0.00066438	
16266	2	50000	49999	33.219	0.00066440	
16267	2	50000	2	2.0000	1.0000	
16268	2	50000	49999	33.219	0.00066440	
16269	2	50000	1	1.0000	1.0000	
16270	2	50000	50000	34.804	0.00069608	
16271	2	50000	50000	33.219	0.00066438	
16272	2	50000	50000	15.610	0.00031219	
16273	2	50000	50000	19.195	0.00038389	
16274	2	50000	1	1.0000	1.0000	
16275	2	50000	25000	16.610	0.00066438	
16276	2	50000	50000	15.610	0.00031219	
16277	2	50000	50000	33.219	0.00066438	
16278	2	50000	50000	15.610	0.00031219	
16279	2	50000	50000	31.804	0.00063608	
16280	2	50000	25000	14.610	0.00058439	
16281	2	50000	1	1.0000	1.0000	
16282	2	50000	2	1.5850	0.79248	
16283	2	50000	16668	30.049	0.0018028	
16284	2	50000	50000	15.610	0.00031219	
16285	2	50000	50000	19.195	0.00038389	
16286	2	50000	1	1.0000	1.0000	
16287	2	50000	25000	16.610	0.00066438	
16288	2	50000	50000	15.610	0.00031219	
16289	2	50000	50000	33.219	0.00066438	
16290	2	50000	50000	32.804	0.00065608	
16291	2	50000	50000	19.195	0.00038389	
16292	2	50000	25000	18.194	0.00072778	
16293	2	50000	1	1.0000	1.0000	
16294	2	50000	2	2.5850	1.2925	
16295	2	50000	25000	16.610	0.00066438	
16296	2	50000	50000	15.610	0.00031219	
16297	2	50000	50000	19.195	0.00038389	
16298	2	50000	1	1.0000	1.0000	
16299	2	50000	25000	16.610	0.00066438	
16300	2	50000	50000	15.610	0.00031219	
16301	2	50000	50000	33.219	0.00066438	
16302	2	50000	25001	14.610	0.00058437	
16303	2	50000	25001	18.195	0.00072775	
16304	2	50000	1	1.0000	1.0000	
16305	2	50000	1	1.0000	1.0000	
16306	2	50000	25001	14.610	0.00058437	
16307	2	50000	25001	31.219	0.0012487	
16308	2	50000	50000	15.610	0.00031219	
16309	2	50000	50000	19.195	0.00038389	
16310	2	50000	1	1.0000	1.0000	
16311	2	50000	25000	16.610	0.00066438	
16312	2	50000	50000	15.610	0.00031219	
16313	2	50000	50000	33.219	0.00066438	
16314	2	50000	2	2.0000	1.0000	
16315	2	50000	3	3.0000	1.0000	
16316	2	50000	16667	30.049	0.0018029	
16317	2	50000	1	1.0000	1.0000	
16318	2	50000	33334	44.659	0.0013397	
16319	2	50000	33334	32.049	0.00096146	
16320	2	50000	50000	15.610	0.00031219	
16321	2	50000	50000	19.195	0.00038389	
16322	2	50000	1	1.0000	1.0000	
16323	2	50000	25000	16.610	0.00066438	
16324	2	50000	50000	15.610	0.00031219	
16325	2	50000	50000	33.219	0.00066438	
16326	2	50000	2	1.5850	0.79248	
16327	2	50000	3	3.5850	1.1950	
16328	2	50000	25000	14.610	0.00058439	
16329	2	50000	1	1.0000	1.0000	
16330	2	50000	50000	15.610	0.00031219	
16331	2	50000	50000	30.219	0.00060439	
16332	2	50000	50000	15.610	0.00031219	
16333	2	50000	50000	19.195	0.00038389	
16334	2	50000	1	1.0000	1.0000	
16335	2	50000	25000	16.610	0.00066438	
16336	2	50000	50000	15.610	0.00031219	
16337	2	50000	50000	33.219	0.00066438	
16338	2	50000	2	2.0000	1.0000	
16339	2	50000	3	3.0000	1.0000	
16340	2	50000	25000	31.219	0.0012488	
16341	2	50000	1	1.0000	1.0000	
16342	2	50000	50000	46.414	0.00092828	
16343	2	50000	50000	33.219	0.00066438	
16344	2	50000	50000	15.610	0.00031219	
16345	2	50000	50000	19.195	0.00038389	
16346	2	50000	1	1.0000	1.0000	
16347	2	50000	25000	16.610	0.00066438	
16348	2	50000	50000	15.610	0.00031219	
16349	2	50000	50000	33.219	0.00066438	
16350	2	50000	50000	15.610	0.00031219	
16351	2	50000	50000	31.219	0.00062439	
16352	2	50000	49999	15.610	0.00031220	
16353	2	50000	1	1.0000	1.0000	
16354	2	50000	49999	15.610	0.00031220	
16355	2	50000	2	2.0000	1.0000	
16356	2	50000	50000	15.610	0.00031219	
16357	2	50000	50000	19.195	0.00038389	
16358	2	50000	1	1.0000	1.0000	
16359	2	50000	25000	16.610	0.00066438	
16360	2	50000	50000	15.610	0.00031219	
16361	2	50000	50000	33.219	0.00066438	
16362	2	50000	50000	34.804	0.00069608	
16363	2	50000	50000	19.195	0.00038389	
16364	2	50000	49999	19.195	0.00038390	
16365	2	50000	1	1.0000	1.0000	
16366	2	50000	49999	19.195	0.00038390	
16367	2	50000	2	2.0000	1.0000	
16368	2	50000	50000	15.610	0.00031219	
16369	2	50000	50000	19.195	0.00038389	
16370	2	50000	1	1.0000	1.0000	
16371	2	50000	25000	16.610	0.00066438	
16372	2	50000	50000	15.610	0.00031219	
16373	2	50000	50000	33.219	0.00066438	
16374	2	50000	2	1.5850	0.79248	
16375	2	50000	2	2.5850	1.2925	
16376	2	50000	1	1.0000	1.0000	
16377	2	50000	1	1.0000	1.0000	
16378	2	50000	2	1.5850	0.79248	
16379	2	50000	2	2.0000	1.0000	
16380	2	50000	50000	15.610	0.00031219	
16381	2	50000	50000	19.195	0.00038389	
16382	2	50000	1	1.0000	1.0000	
16383	2	50000	25000	16.610	0.00066438	
16384	2	50000	50000	15.610	0.00031219	
16385	2	50000	50000	33.219	0.00066438	
16386	2	50000	2	2.0000	1.0000	
16387	2	50000	2	2.0000	1.0000	
16388	2	50000	1	1.0000	1.0000	
16389	2	50000	1	1.0000	1.0000	
16390	2	50000	2	2.5850	1.2925	
16391	2	50000	2	2.0000	1.0000	
16392	2	50000	50000	15.610	0.00031219	
16393	2	50000	50000	19.195	0.00038389	
16394	2	50000	1	1.0000	1.0000	
16395	2	50000	25000	16.610	0.00066438	
16396	2	50000	50000	15.610	0.00031219	
16397	2	50000	50000	33.219	0.00066438	
16398	2	50000	49999	15.610	0.00031220	
16399	2	50000	2	2.5850	1.2925	
16400	2	50000	49999	15.610	0.00031220	
16401	2	50000	1	1.0000	1.0000	
16402	2	50000	50000	15.610	0.00031219	
16403	2	50000	50000	33.219	0.00066438	
16404	2	50000	50000	15.610	0.00031219	
16405	2	50000	50000	19.195	0.00038389	
16406	2	50000	1	1.0000	1.0000	
16407	2	50000	25000	16.610	0.00066438	
16408	2	50000	50000	15.610	0.00031219	
16409	2	50000	50000	33.219	0.00066438	
16410	2	50000	49999	33.219	0.00066440	
16411	2	50000	2	2.0000	1.0000	
16412	2	50000	49999	33.219	0.00066440	
16413	2	50000	1	1.0000	1.0000	
16414	2	50000	50000	34.804	0.00069608	
16415	2	50000	50000	33.219	0.00066438	
16416	2	50000	50000	15.610	0.00031219	
16417	2	50000	50000	19.195	0.00038389	
16418	2	50000	1	1.0000	1.0000	
16419	2	50000	33333	32.049	0.00096149	
16420	2	50000	50000	15.610	0.00031219	
16421	2	50000	50000	33.219	0.00066438	
16422	2	50000	50000	15.610	0.00031219	
16423	2	50000	50000	31.804	0.00063608	
16424	2	50000	25000	14.610	0.00058439	
16425	2	50000	1	1.0000	1.0000	
16426	2	50000	2	1.5850	0.79248	
16427	2	50000	25001	14.610	0.00058437	
16428	2	50000	50000	15.610	0.00031219	
16429	2	50000	50000	19.195	0.00038389	
16430	2	50000	1	1.0000	1.0000	
16431	3	50000	33333	32.049	0.00096148	
16432	2	50000	50000	15.610	0.00031219	
16433	2	50000	50000	33.219	0.00066438	
16434	2	50000	50000	32.804	0.00065608	
16435	2	50000	50000	19.195	0.00038389	
16436	2	50000	25000	18.194	0.00072778	
16437	2	50000	1	1.0000	1.0000	
16438	2	50000	2	2.5850	1.2925	
16439	2	50000	4	4.0000	1.0000	
16440	2	50000	50000	15.610	0.00031219	
16441	2	50000	50000	19.195	0.00038389	
16442	2	50000	1	1.0000	1.0000	
16443	2	50000	16667	30.049	0.0018029	
16444	2	50000	50000	15.610	0.00031219	
16445	2	50000	50000	33.219	0.00066438	
16446	2	50000	25001	14.610	0.00058437	
16447	2	50000	25001	18.195	0.00072775	
16448	2	50000	1	1.0000	1.0000	
16449	2	50000	1	1.0000	1.0000	
16450	2	50000	25001	14.610	0.00058437	
16451	2	50000	25001	31.219	0.0012487	
16452	2	50000	50000	15.610	0.00031219	
16453	2	50000	50000	19.195	0.00038389	
16454	2	50000	1	1.0000	1.0000	
16455	2	50000	25000	31.219	0.0012488	
16456	2	50000	50000	15.610	0.00031219	
16457	2	50000	50000	33.219	0.00066438	
16458	2	50000	25001	14.610	0.00058437	
16459	2	50000	25001	29.219	0.0011687	
16460	2	50000	25000	14.610	0.00058439	
16461	2	50000	1	1.0000	1.0000	
16462	2	50000	25000	14.610	0.00058439	
16463	2	50000	2	2.0000	1.0000	
16464	2	50000	50000	15.610	0.00031219	
16465	2	50000	50000	19.195	0.00038389	
16466	2	50000	1	1.0000	1.0000	
16467	2	50000	2	2.5850	1.2925	
16468	2	50000	50000	15.610	0.00031219	
16469	2	50000	50000	33.219	0.00066438	
16470	2	50000	2	1.5850	0.79248	
16471	2	50000	2	1.5850	0.79248	
16472	2	50000	25000	14.610	0.00058439	
16473	2	50000	1	1.0000	1.0000	
16474	2	50000	50000	15.610	0.00031219	
16475	2	50000	50000	30.219	0.00060439	
16476	2	50000	50000	15.610	0.00031219	
16477	2	50000	50000	19.195	0.00038389	
16478	2	50000	1	1.0000	1.0000	
16479	2	50000	2	2.0000	1.0000	
16480	2	50000	50000	15.610	0.00031219	
16481	2	50000	50000	33.219	0.00066438	
16482	2	50000	2	2.0000	1.0000	
16483	2	50000	2	2.0000	1.0000	
16484	2	50000	25000	31.219	0.0012488	
16485	2	50000	1	1.0000	1.0000	
16486	2	50000	50000	46.414	0.00092828	
16487	2	50000	50000	33.219	0.00066438	
16488	2	50000	50000	15.610	0.00031219	
16489	2	50000	50000	19.195	0.00038389	
16490	2	50000	1	1.0000	1.0000	
16491	2	50000	49999	15.610	0.00031220	
16492	2	50000	50000	15.610	0.00031219	
16493	2	50000	50000	33.219	0.00066438	
16494	2	50000	50000	15.610	0.00031219	
16495	2	50000	50000	31.219	0.00062439	
16496	2	50000	49999	15.610	0.00031220	
16497	2	50000	1	1.0000	1.0000	
16498	2	50000	49999	15.610	0.00031220	
16499	2	50000	2	2.0000	1.0000	
16500	2	50000	50000	15.610	0.00031219	
16501	2	50000	50000	19.195	0.00038389	
16502	2	50000	1	1.0000	1.0000	
16503	2	50000	49999	34.804	0.00069609	
16504	2	50000	50000	15.610	0.00031219	
16505	2	50000	50000	33.219	0.00066438	
16506	2	50000	50000	34.804	0.00069608	
16507	2	50000	50000	19.195	0.00038389	
16508	2	50000	49999	19.195	0.00038390	
16509	2	50000	1	1.0000	1.0000	
16510	2	50000	49999	19.195	0.00038390	
16511	2	50000	2	2.0000	1.0000	
16512	2	50000	50000	15.610	0.00031219	
16513	2	50000	50000	19.195	0.00038389	
16514	2	50000	1	1.0000	1.0000	
16515	2	50000	2	1.5850	0.79248	
16516	2	50000	50000	15.610	0.00031219	
16517	2	50000	50000	33.219	0.00066438	
16518	2	50000	2	1.5850	0.79248	
16519	2	50000	2	2.5850	1.2925	
16520	2	50000	1	1.0000	1.0000	
16521	2	50000	1	1.0000	1.0000	
16522	2	50000	2	1.5850	0.79248	
16523	2	50000	2	2.0000	1.0000	
16524	2	50000	50000	15.610	0.00031219	
16525	2	50000	50000	19.195	0.00038389	
16526	2	50000	1	1.0000	1.0000	
16527	2	50000	2	2.0000	1.0000	
16528	2	50000	50000	15.610	0.00031219	
16529	2	50000	50000	33.219	0.00066438	
16530	2	50000	2	2.0000	1.0000	
16531	2	50000	2	2.0000	1.0000	
16532	2	50000	1	1.0000	1.0000	
16533	2	50000	1	1.0000	1.0000	
16534	2	50000	2	2.5850	1.2925	
16535	2	50000	2	2.0000	1.0000	
16536	2	50000	50000	15.610	0.00031219	
16537	2	50000	50000	19.195	0.00038389	
16538	2	50000	1	1.0000	1.0000	
16539	2	50000	49998	15.610	0.00031220	
16540	2	50000	50000	15.610	0.00031219	
16541	2	50000	50000	33.219	0.00066438	
16542	2	50000	49999	15.610	0.00031220	
16543	2	50000	2	2.5850	1.2925	
16544	2	50000	49999	15.610	0.00031220	
16545	2	50000	1	1.0000	1.0000	
16546	2	50000	50000	15.610	0.00031219	
16547	2	50000	50000	33.219	0.00066438	
16548	2	50000	50000	15.610	0.00031219	
16549	2	50000	50000	19.195	0.00038389	
16550	2	50000	1	1.0000	1.0000	
16551	2	50000	49998	33.219	0.00066441	
16552	2	50000	50000	15.610	0.00031219	
16553	2	50000	50000	33.219	0.00066438	
16554	2	50000	49999	33.219	0.00066440	
16555	2	50000	2	2.0000	1.0000	
16556	2	50000	49999	33.219	0.00066440	
16557	2	50000	1	1.0000	1.0000	
